empID,Name,managerID
116457,Stuart,281
116458,Terry,255
116459,Truman,192
116460,Wilber,95
116461,Wyatt,20
116462,Abram,485
116463,Arch,251
116464,Arther,447
116465,Benton,262
116466,Buck,367
116467,Clare,246
116468,Early,386
116469,Elza,9
116470,Frances,300
116471,Freddie,235
116472,Hal,347
116473,Lucian,285
116474,Maynard,157
116475,Milford,104
116476,Ole,199
116477,Orval,358
116478,Ramon,432
116479,Tomas,290
116480,Valentine,233
116481,Albin,392
116482,Allison,262
116483,Alma,458
116484,Bennett,468
116485,Chas,21
116486,Clarance,472
116487,Coleman,267
116488,Gabriel,404
116489,Hallie,102
116490,Jonathan,318
116491,Mahlon,387
116492,Mason,217
116493,Morton,62
116494,Ruby,77
116495,Sim,283
116496,Vance,450
116497,Vivian,308
116498,Wendell,340
116499,Wilford,51
116500,Abner,175
116501,Alvah,122
116502,Anna,205
116503,Archibald,8
116504,Aron,322
116505,Buford,65
116506,Cleve,484
116507,Dean,127
116508,Elton,104
116509,Frederic,402
116510,Haywood,116
116511,Justin,47
116512,Lacy,316
116513,Merton,312
116514,Phil,158
116515,Raleigh,126
116516,Steven,260
116517,Tommy,468
116518,Adelbert,385
116519,Benny,136
116520,Bertrand,288
116521,Ezekiel,378
116522,Hans,99
116523,Henderson,500
116524,Hilliard,498
116525,Jules,446
116526,Lem,317
116527,Maxwell,254
116528,Odie,105
116529,Olen,445
116530,Orion,124
116531,Parker,89
116532,Reed,344
116533,Sydney,315
116534,Abel,255
116535,Alvie,353
116536,Axel,63
116537,Blaine,164
116538,Burl,246
116539,Carey,54
116540,Dominick,475
116541,Florence,77
116542,Fritz,479
116543,Hunter,28
116544,Jewell,462
116545,Judson,262
116546,Linwood,353
116547,Logan,363
116548,Rolla,176
116549,Roman,305
116550,Webster,319
116551,Addison,101
116552,Alfonso,344
116553,Angus,312
116554,Bertram,477
116555,Billie,332
116556,Cicero,183
116557,Clara,204
116558,Dominic,115
116559,Duncan,11
116560,Earley,199
116561,Eldon,58
116562,Elzie,339
116563,Emmitt,307
116564,Ernie,142
116565,Evan,193
116566,Hayes,492
116567,Henery,330
116568,Hosea,7
116569,Jimmy,38
116570,Judge,345
116571,June,162
116572,Keith,284
116573,Kelly,231
116574,Lafayette,32
116575,Lonzo,72
116576,Lucien,190
116577,Luis,367
116578,Madison,46
116579,Merritt,283
116580,Meyer,405
116581,Minnie,83
116582,Ransom,246
116583,Rodney,438
116584,Rollie,308
116585,Rowland,49
116586,Shelby,417
116587,Tim,376
116588,Waldo,43
116589,Washington,54
116590,Wilburn,266
116591,Zack,459
116592,Addie,213
116593,Alan,150
116594,Alice,158
116595,Alphonso,338
116596,Angelo,287
116597,Antone,320
116598,Bradford,110
116599,Brady,4
116600,Bruno,180
116601,Caleb,104
116602,Carter,266
116603,Cliff,59
116604,Coy,340
116605,Everette,284
116606,Gary,49
116607,Geo,393
116608,Hezekiah,288
116609,Jewel,268
116610,Jodie,280
116611,Leander,228
116612,Len,499
116613,Lenard,69
116614,Lincoln,471
116615,Lindsey,153
116616,Louise,442
116617,Lucious,438
116618,Mortimer,58
116619,Murry,90
116620,Myrtle,195
116621,Norris,43
116622,Obie,202
116623,Olaf,133
116624,Oren,58
116625,Orin,324
116626,Oswald,247
116627,Park,296
116628,Pink,84
116629,Rocco,120
116630,Rube,140
116631,Rubin,402
116632,Sandy,458
116633,Seymour,300
116634,Smith,137
116635,Thad,228
116636,Tillman,314
116637,Vernie,65
116638,Weldon,62
116639,Wylie,75
116640,Zeb,325
116641,Alec,132
116642,Alvis,406
116643,Art,226
116644,Arvid,314
116645,Benedict,209
116646,Bertha,150
116647,Bessie,163
116648,Brown,395
116649,Burt,470
116650,Erastus,242
116651,Ethel,192
116652,Fate,42
116653,Harlan,144
116654,Heber,394
116655,Hector,490
116656,Hyman,294
116657,Josiah,343
116658,Lawson,155
116659,Ludwig,200
116660,Mac,399
116661,Maxie,78
116662,Noel,83
116663,Norbert,71
116664,Okey,423
116665,Ottis,438
116666,Palmer,24
116667,Ruth,440
116668,Sammie,84
116669,Shirley,485
116670,Theo,336
116671,Vergil,416
116672,Vester,237
116673,Winston,294
116674,Augustine,449
116675,Bart,175
116676,Blair,303
116677,Bonnie,236
116678,Buddy,173
116679,Butler,190
116680,Claire,112
116681,Cletus,150
116682,Curley,398
116683,Dell,447
116684,Donnie,469
116685,Eldridge,68
116686,Elie,231
116687,Elizabeth,194
116688,Emma,367
116689,Evert,187
116690,Ford,33
116691,Grace,56
116692,Guss,194
116693,Harmon,357
116694,Hazel,429
116695,Hazen,405
116696,Hershel,271
116697,Hollis,412
116698,Hoyt,116
116699,Hurley,88
116700,Ignatius,100
116701,Isom,368
116702,Jones,133
116703,Junior,2
116704,Levy,407
116705,Lew,1
116706,Lillian,435
116707,Melville,313
116708,Minor,89
116709,Oakley,270
116710,Omar,381
116711,Oran,153
116712,Orie,476
116713,Pablo,497
116714,Rene,427
116715,Rollin,24
116716,Saul,190
116717,Seth,218
116718,Sigmund,256
116719,Simpson,49
116720,Tracy,126
116721,West,37
116722,Alden,417
116723,Alfredo,345
116724,Alonza,162
116725,Antoine,322
116726,Armand,59
116727,Ashby,491
116728,Ashley,336
116729,Authur,467
116730,Bascom,469
116731,Baxter,324
116732,Connie,354
116733,Corbett,359
116734,Cornelious,142
116735,Dana,478
116736,Denis,334
116737,Dolphus,236
116738,Earlie,70
116739,Edith,110
116740,Ennis,116
116741,Enrique,67
116742,Erick,89
116743,Felipe,145
116744,Fleming,393
116745,Furman,335
116746,Gaston,104
116747,Gerard,347
116748,Gregory,261
116749,Helen,3
116750,Ignacio,245
116751,Isidore,135
116752,Issac,319
116753,Ivory,279
116754,Ivy,93
116755,Jordan,69
116756,Kirby,405
116757,Llewellyn,33
116758,Lonie,67
116759,Lou,234
116760,Micheal,192
116761,Mont,398
116762,Ocie,457
116763,Odis,370
116764,Pierce,342
116765,Randall,53
116766,Reinhold,326
116767,Richmond,381
116768,Rose,21
116769,Royce,243
116770,Saint,183
116771,Sanders,335
116772,Silver,275
116773,Soloman,343
116774,Thurman,66
116775,Travis,415
116776,Westley,484
116777,Willam,99
116778,Alf,483
116779,Arley,167
116780,Artie,132
116781,Bee,143
116782,Bernice,331
116783,Billy,63
116784,Burrell,114
116785,Christ,127
116786,Delmar,463
116787,Eldred,300
116788,Ellie,441
116789,Ely,341
116790,Ephriam,494
116791,Ernst,175
116792,Ethan,410
116793,Eugenio,216
116794,Gail,258
116795,Garnett,437
116796,Godfrey,282
116797,Gregorio,370
116798,Hampton,368
116799,Howell,402
116800,Jason,167
116801,Kurt,496
116802,Laverne,122
116803,Lemon,221
116804,Lisle,322
116805,Manley,266
116806,Martha,351
116807,Merl,94
116808,Milburn,325
116809,Mildred,235
116810,Miller,64
116811,Nolan,339
116812,Ola,424
116813,Oral,127
116814,Orrin,291
116815,Raphael,397
116816,Roderick,440
116817,Sigurd,411
116818,Thaddeus,261
116819,Unknown,104
116820,Urban,287
116821,Wayman,276
116822,Webb,326
116823,Weston,104
116824,Williams,448
116825,Winfred,20
116826,Algie,136
116827,Arlington,258
116828,Asbury,300
116829,Bailey,480
116830,Bartholomew,277
116831,Bertie,48
116832,Booker,237
116833,Boyce,182
116834,Brooks,127
116835,Carmen,435
116836,Carrie,358
116837,Carson,214
116838,Casimir,466
116839,Chesley,228
116840,Courtney,216
116841,Doyle,487
116842,Edson,421
116843,Effie,305
116844,Eliga,370
116845,Elroy,203
116846,Emmit,429
116847,Enos,55
116848,Finis,47
116849,Foy,420
116850,Giles,357
116851,Glover,142
116852,Golden,42
116853,Gustaf,193
116854,Hall,370
116855,Hayden,92
116856,Hayward,86
116857,Henri,233
116858,Hilton,67
116859,Hudson,314
116860,Huey,47
116861,Ivey,310
116862,Layton,97
116863,Lena,177
116864,Leopold,332
116865,Little,100
116866,Littleton,338
116867,Loring,497
116868,Loyal,103
116869,Lum,270
116870,Marcellus,271
116871,Margaret,348
116872,Mitchel,457
116873,Moe,24
116874,Newman,60
116875,Orlo,482
116876,Orris,393
116877,Orson,53
116878,Ottie,342
116879,Pierre,422
116880,Press,280
116881,Quincy,392
116882,Rayford,296
116883,Raymon,477
116884,Reese,102
116885,Roby,25
116886,Sheldon,155
116887,Sid,433
116888,Son,322
116889,Terrence,302
116890,Thornton,350
116891,Tobe,380
116892,Verner,70
116893,Virgel,296
116894,Walton,390
116895,Wash,36
116896,Waverly,336
116897,Wellington,498
116898,Wilton,482
116899,Wong,489
116900,Agnes,68
116901,Alford,347
116902,Aloys,21
116903,Andre,381
116904,Ashton,6
116905,Audie,451
116906,Barton,149
116907,Cam,481
116908,Cameron,364
116909,Carrol,357
116910,Cedric,8
116911,Chalmer,381
116912,Champ,287
116913,Clovis,122
116914,Cloyd,401
116915,Dalton,388
116916,Dayton,77
116917,Dillard,243
116918,Doc,150
116919,Eber,206
116920,Edison,282
116921,Eduardo,197
116922,Elden,77
116923,Elder,24
116924,Ellwood,498
116925,Essie,454
116926,Estel,415
116927,Ferris,344
116928,Florian,11
116929,Gay,248
116930,Hale,83
116931,Hamilton,426
116932,Haskell,51
116933,Hervey,280
116934,Hjalmer,361
116935,Irven,71
116936,Jarvis,197
116937,Josephine,408
116938,Lamar,392
116939,Lawerence,450
116940,Leigh,400
116941,Linton,106
116942,Linus,124
116943,Loy,171
116944,Lucas,142
116945,Marie,476
116946,Mattie,384
116947,Mervin,29
116948,Miguel,181
116949,Myles,274
116950,Nile,132
116951,Norval,255
116952,Octave,256
116953,Offie,368
116954,Olie,289
116955,Opal,372
116956,Owens,81
116957,Paris,49
116958,Perley,377
116959,Pinkney,108
116960,Pleasant,454
116961,Posey,78
116962,Rafael,425
116963,Reid,467
116964,Rollo,454
116965,Roosevelt,149
116966,Rosa,452
116967,Rudy,227
116968,Sampson,447
116969,Seaborn,445
116970,Severt,433
116971,Shellie,373
116972,Solon,165
116973,Theadore,448
116974,Thompson,464
116975,Toney,317
116976,Toy,411
116977,Wardell,37
116978,Wheeler,104
116979,Wilfrid,251
116980,Willy,318
116981,Worth,91
116982,Acy,152
116983,Almer,448
116984,Alpha,199
116985,Annie,171
116986,Armstead,63
116987,Arno,154
116988,Arthor,225
116989,Bartley,314
116990,Benito,79
116991,Bernhard,81
116992,Boysie,332
116993,Brice,329
116994,Britton,183
116995,Budd,58
116996,Buell,259
116997,Burnie,293
116998,Burr,292
116999,Byrd,234
117000,Cal,104
117001,John,312
117002,William,299
117003,James,274
117004,George,418
117005,Charles,238
117006,Joseph,119
117007,Frank,274
117008,Robert,497
117009,Edward,431
117010,Henry,424
117011,Thomas,67
117012,Walter,188
117013,Harry,259
117014,Arthur,426
117015,Albert,207
117016,Fred,33
117017,Clarence,102
117018,Willie,119
117019,Roy,474
117020,Paul,185
117021,Harold,367
117022,Raymond,266
117023,Louis,77
117024,Earl,434
117025,Carl,356
117026,Joe,202
117027,Ernest,353
117028,Samuel,297
117029,David,393
117030,Charlie,314
117031,Richard,438
117032,Ralph,64
117033,Howard,111
117034,Elmer,133
117035,Herbert,236
117036,Andrew,291
117037,Oscar,305
117038,Jesse,307
117039,Daniel,353
117040,Alfred,419
117041,Lawrence,53
117042,Jack,321
117043,Francis,483
117044,Will,355
117045,Sam,495
117046,Leo,333
117047,Lee,72
117048,Floyd,314
117049,Eugene,27
117050,Herman,42
117051,Peter,184
117052,Ray,451
117053,Edwin,439
117054,Benjamin,369
117055,Lewis,179
117056,Frederick,132
117057,Michael,51
117058,Clyde,51
117059,Claude,333
117060,Martin,484
117061,Leonard,14
117062,Lester,60
117063,Tom,491
117064,Russell,360
117065,Ben,333
117066,Leroy,41
117067,Chester,3
117068,Clifford,162
117069,Edgar,228
117070,Homer,282
117071,Luther,429
117072,Harvey,476
117073,Eddie,400
117074,Lloyd,497
117075,Jim,27
117076,Anthony,20
117077,Stanley,492
117078,Bernard,10
117079,Jessie,134
117080,Otto,77
117081,Leon,148
117082,Allen,362
117083,Leslie,429
117084,Cecil,264
117085,Theodore,155
117086,Hugh,451
117087,Patrick,354
117088,Jacob,384
117089,Philip,70
117090,Ed,3
117091,Norman,295
117092,Donald,298
117093,Guy,44
117094,Stephen,473
117095,Archie,493
117096,Victor,91
117097,Alvin,149
117098,Percy,376
117099,Ira,409
117100,Everett,421
117101,Isaac,332
117102,Oliver,461
117103,Alexander,159
117104,Glenn,210
117105,Kenneth,356
117106,Milton,61
117107,Horace,322
117108,Julius,14
117109,Mack,388
117110,Virgil,129
117111,Dewey,475
117112,Charley,287
117113,Marion,160
117114,Vernon,34
117115,Sidney,351
117116,Earnest,417
117117,Bert,489
117118,Willard,22
117119,Nathan,174
117120,August,294
117121,Warren,169
117122,Marvin,263
117123,Otis,271
117124,Morris,471
117125,Willis,59
117126,Emil,463
117127,Wallace,293
117128,Alex,377
117129,Melvin,458
117130,Johnnie,153
117131,Rufus,220
117132,Hubert,77
117133,Max,120
117134,Dave,83
117135,Gilbert,101
117136,Wesley,59
117137,Emmett,331
117138,Jerry,487
117139,Maurice,24
117140,Dan,116
117141,Mckinley,332
117142,Lonnie,287
117143,Vincent,361
117144,Sylvester,47
117145,Wilbur,378
117146,Jess,192
117147,Rudolph,75
117148,Hobart,339
117149,Mark,102
117150,Nelson,476
117151,Arnold,276
117152,Calvin,362
117153,Perry,17
117154,Curtis,148
117155,Jake,107
117156,Matthew,347
117157,Ellis,193
117158,Irving,151
117159,Bryan,475
117160,Felix,398
117161,Bennie,108
117162,Dennis,302
117163,Edmund,69
117164,Elbert,386
117165,Amos,400
117166,Gerald,190
117167,Adolph,245
117168,Mike,147
117169,Ollie,14
117170,Roland,499
117171,Cornelius,142
117172,Clinton,89
117173,Gordon,339
117174,Gus,138
117175,Adam,35
117176,Glen,456
117177,Aaron,152
117178,Nicholas,345
117179,Manuel,211
117180,Jose,287
117181,Alonzo,83
117182,Bill,470
117183,Claud,429
117184,Jasper,137
117185,Orville,290
117186,Harley,203
117187,Jay,195
117188,Marshall,386
117189,Phillip,103
117190,Reuben,185
117191,Forrest,400
117192,Simon,478
117193,Steve,414
117194,Clifton,59
117195,Pete,420
117196,Clayton,329
117197,Irvin,469
117198,Roscoe,213
117199,Grant,130
117200,Johnie,222
117201,Ivan,1
117202,Moses,400
117203,Owen,218
117204,Alva,358
117205,Harrison,457
117206,Laurence,190
117207,Dock,281
117208,Franklin,400
117209,Elijah,464
117210,Fredrick,198
117211,Mary,130
117212,Abraham,365
117213,Ross,93
117214,Loyd,7
117215,Sherman,144
117216,Hobert,152
117217,Jerome,439
117218,Leland,215
117219,Bruce,340
117220,Jeff,69
117221,Levi,62
117222,Wiley,244
117223,Abe,385
117224,Barney,437
117225,Carroll,24
117226,Christopher,371
117227,Clark,128
117228,Douglas,40
117229,Karl,290
117230,Monroe,115
117231,Noah,363
117232,Roger,263
117233,Timothy,230
117234,Grover,234
117235,Ervin,217
117236,Austin,120
117237,Tony,455
117238,Bob,207
117239,Juan,146
117240,Julian,90
117241,Silas,241
117242,Wade,244
117243,Wayne,414
117244,Andy,433
117245,Byron,66
117246,Forest,326
117247,Jennings,336
117248,Mathew,219
117249,Don,418
117250,Elwood,499
117251,Jimmie,320
117252,Louie,186
117253,Asa,151
117254,Augustus,82
117255,Edd,255
117256,Edmond,132
117257,Millard,497
117258,Anderson,46
117259,Aubrey,65
117260,Erwin,453
117261,Wilfred,327
117262,Emery,20
117263,Hiram,276
117264,Luke,66
117265,Miles,326
117266,Ora,212
117267,Pearl,356
117268,Riley,114
117269,Scott,321
117270,Solomon,48
117271,Wilson,90
117272,Anton,109
117273,Bud,386
117274,Ezra,299
117275,Mose,219
117276,Nathaniel,450
117277,Neal,357
117278,Tommie,325
117279,Delbert,119
117280,Jackson,190
117281,Myron,403
117282,Ruben,137
117283,Clement,425
117284,Murray,448
117285,Dean,297
117286,Ike,352
117287,Wilbert,289
117288,Christian,19
117289,Cleveland,454
117290,Dale,41
117291,Eli,283
117292,Emory,15
117293,Lyle,315
117294,Major,279
117295,Mitchell,37
117296,Nick,363
117297,Marcus,339
117298,Van,395
117299,Ambrose,220
117300,Boyd,345
117301,Earle,345
117302,Emanuel,356
117303,Foster,489
117304,Lucius,324
117305,Preston,242
117306,Cyril,217
117307,Dallas,15
117308,Fletcher,166
117309,Grady,461
117310,Loren,272
117311,Chris,193
117312,Garrett,211
117313,Gustave,128
117314,Lyman,145
117315,Newton,98
117316,Alton,130
117317,Columbus,222
117318,Merle,22
117319,Ronald,148
117320,Walker,159
117321,Antonio,417
117322,Basil,352
117323,Early,129
117324,Irwin,150
117325,Larry,348
117326,Lon,132
117327,Herschel,20
117328,King,19
117329,Pat,56
117330,Taylor,141
117331,Conrad,318
117332,Cyrus,61
117333,Jeremiah,312
117334,Joel,30
117335,Johnny,51
117336,Lorenzo,386
117337,Rex,361
117338,Troy,360
117339,Allan,89
117340,Dewitt,200
117341,Eric,353
117342,Freddie,350
117343,Freeman,213
117344,Lemuel,83
117345,Malcolm,339
117346,Abner,364
117347,Frederic,244
117348,Joshua,371
117349,Morgan,156
117350,Ned,335
117351,Randolph,264
117352,Verne,399
117353,Carlos,222
117354,Carlton,311
117355,Clem,356
117356,Ellsworth,59
117357,Ferdinand,498
117358,Ted,34
117359,Ward,113
117360,Adrian,477
117361,Clair,183
117362,Garland,95
117363,Isiah,261
117364,Lynn,138
117365,Porter,148
117366,Vern,264
117367,Aloysius,497
117368,Arch,187
117369,Burton,467
117370,Francisco,432
117371,Harris,409
117372,Neil,63
117373,Orval,381
117374,Sol,71
117375,Clay,147
117376,Cleve,386
117377,Coleman,207
117378,Dee,164
117379,Dwight,228
117380,Lowell,270
117381,Sanford,233
117382,Sterling,60
117383,Ulysses,461
117384,Cleo,157
117385,Dudley,302
117386,Elias,264
117387,Emile,432
117388,Enoch,316
117389,Isaiah,240
117390,Maynard,174
117391,Wendell,106
117392,Bryant,446
117393,Dick,121
117394,Dominick,115
117395,Elliott,28
117396,Hugo,150
117397,Mason,460
117398,Napoleon,304
117399,Olin,202
117400,Palmer,165
117401,Phil,139
117402,Spencer,335
117403,Stuart,193
117404,Alphonse,49
117405,Granville,478
117406,Omer,39
117407,Raleigh,217
117408,Stewart,417
117409,Waldo,76
117410,Wilford,111
117411,Angelo,138
117412,Arlie,385
117413,Avery,303
117414,Chas,366
117415,Elmo,235
117416,Hans,286
117417,Harlan,124
117418,Josh,429
117419,Maxwell,452
117420,Merrill,454
117421,Pedro,157
117422,Al,374
117423,Carey,375
117424,Chauncey,488
117425,Clarance,32
117426,Florence,366
117427,Hal,424
117428,Houston,190
117429,Jean,444
117430,Matt,256
117431,Milo,184
117432,Pablo,397
117433,Royal,320
117434,Russel,253
117435,Ruth,301
117436,Shirley,203
117437,Wm,16
117438,Abram,80
117439,Alan,123
117440,Allie,233
117441,Anna,300
117442,Benjiman,53
117443,Buster,24
117444,Fate,45
117445,Gene,455
117446,Jonas,281
117447,Lacy,137
117448,Lionel,362
117449,Noble,489
117450,Norris,23
117451,Omar,62
117452,Orin,468
117453,Pink,144
117454,Prince,365
117455,Ramon,62
117456,Roman,326
117457,Seth,143
117458,Washington,106
117459,Elisha,337
117460,Elvin,362
117461,Frances,457
117462,Garfield,441
117463,General,184
117464,Haywood,38
117465,Hollis,477
117466,Junius,22
117467,Lafayette,72
117468,Oswald,61
117469,Otho,270
117470,Pierre,355
117471,Reginald,103
117472,Rodney,94
117473,Winfield,318
117474,Albin,67
117475,Alice,93
117476,Arther,54
117477,Ashley,100
117478,Axel,267
117479,Berry,324
117480,Burt,220
117481,Casper,219
117482,Christ,354
117483,Coy,272
117484,Ethel,318
117485,Evan,253
117486,Gust,478
117487,Jefferson,319
117488,Merritt,91
117489,Micheal,199
117490,Roswell,46
117491,Rupert,346
117492,Steven,276
117493,Tillman,152
117494,Urban,132
117495,Alford,11
117496,Archibald,153
117497,Bernice,418
117498,Billie,416
117499,Bradley,206
117500,Buck,5
117501,Carter,310
117502,Cliff,52
117503,Elton,28
117504,Gustav,256
117505,Helen,482
117506,Jonathan,10
117507,Jules,144
117508,Logan,414
117509,Ludwig,134
117510,Minnie,389
117511,Norbert,210
117512,Oren,145
117513,Rene,459
117514,Theron,478
117515,Weldon,292
117516,Adolphus,64
117517,Angus,382
117518,Booker,83
117519,Buford,162
117520,Burl,42
117521,Connie,113
117522,Delmar,57
117523,Doyle,387
117524,Eldon,484
117525,Elzie,454
117526,Emmitt,272
117527,Everette,12
117528,Hazel,24
117529,Helmer,450
117530,Hezekiah,86
117531,Hyman,86
117532,Isadore,68
117533,Ivy,185
117534,Jesus,102
117535,Judge,344
117536,Judson,146
117537,Kelly,423
117538,Lamar,481
117539,Leander,264
117540,Manley,463
117541,Ole,468
117542,Orrin,66
117543,Price,189
117544,Reese,369
117545,Rolland,252
117546,Sim,21
117547,Son,231
117548,Sydney,450
117549,Terry,30
117550,Tommy,223
117551,Turner,500
117552,Warner,169
117553,Watson,195
117554,Wilburn,273
117555,Wilmer,249
117556,Alfonso,213
117557,Brooks,378
117558,Corbett,458
117559,Dominic,497
117560,Elmore,161
117561,Essie,346
117562,Fritz,345
117563,Hallie,337
117564,Harmon,412
117565,Hector,23
117566,Jodie,299
117567,Lem,10
117568,Lenard,491
117569,Levy,181
117570,Lincoln,125
117571,Merton,347
117572,Mervin,352
117573,Miguel,424
117574,Morton,3
117575,Murphy,131
117576,Nels,404
117577,Odis,36
117578,Rubin,485
117579,Shelby,390
117580,Thaddeus,249
117581,Truman,172
117582,Wash,134
117583,Williams,47
117584,Antone,480
117585,Bailey,91
117586,Bertram,446
117587,Dorsey,377
