,empID,Name,managerID
19072,19073,Ben,126
19073,19074,Donald,46
19074,19075,Eddie,287
19075,19076,Stanley,486
19076,19077,Cecil,132
19077,19078,Theodore,208
19078,19079,Harvey,153
19079,19080,Edgar,76
19080,19081,Luther,145
19081,19082,Homer,222
19082,19083,Norman,346
19083,19084,Philip,209
19084,19085,Bernard,417
19085,19086,Patrick,389
19086,19087,Kenneth,98
19087,19088,Hugh,294
19088,19089,Milton,295
19089,19090,Guy,292
19090,19091,Allen,65
19091,19092,Jacob,278
19092,19093,Leon,451
19093,19094,Otis,128
19094,19095,Everett,157
19095,19096,Leslie,208
19096,19097,Alexander,99
19097,19098,Stephen,212
19098,19099,Archie,108
19099,19100,Victor,495
19100,19101,Ed,313
19101,19102,Otto,465
19102,19103,Alvin,450
19103,19104,Warren,495
19104,19105,Horace,341
19105,19106,Melvin,324
19106,19107,Glenn,248
19107,19108,Julius,201
19108,19109,Oliver,383
19109,19110,Mack,215
19110,19111,Virgil,23
19111,19112,Marion,132
19112,19113,Johnnie,180
19113,19114,Earnest,19
19114,19115,Sidney,93
19115,19116,Willard,10
19116,19117,August,490
19117,19118,Percy,497
19118,19119,Isaac,454
19119,19120,Ira,271
19120,19121,Marvin,49
19121,19122,Alex,8
19122,19123,Vernon,46
19123,19124,Emil,299
19124,19125,Bert,51
19125,19126,Max,353
19126,19127,Rufus,499
19127,19128,Willis,107
19128,19129,Hubert,405
19129,19130,Vincent,116
19130,19131,Wallace,141
19131,19132,Charley,484
19132,19133,Dave,133
19133,19134,Dan,44
19134,19135,Lonnie,140
19135,19136,Wesley,348
19136,19137,Maurice,237
19137,19138,Franklin,361
19138,19139,Morris,375
19139,19140,Wilbur,419
19140,19141,Nathan,383
19141,19142,Jerry,269
19142,19143,Calvin,148
19143,19144,Gerald,121
19144,19145,Gilbert,471
19145,19146,Gordon,61
19146,19147,Nelson,374
19147,19148,Perry,17
19148,19149,Curtis,206
19149,19150,Glen,205
19150,19151,Matthew,496
19151,19152,Roland,248
19152,19153,Rudolph,64
19153,19154,Arnold,286
19154,19155,Ellis,478
19155,19156,Emmett,230
19156,19157,Manuel,296
19157,19158,Irving,376
19158,19159,Ross,195
19159,19160,Bennie,473
19160,19161,Clifton,490
19161,19162,Orville,155
19162,19163,Sylvester,67
19163,19164,Felix,124
19164,19165,Jose,174
19165,19166,Mark,316
19166,19167,Phillip,458
19167,19168,Edmund,259
19168,19169,Dennis,495
19169,19170,Jess,311
19170,19171,Abraham,118
19171,19172,Johnie,390
19172,19173,Roscoe,295
19173,19174,Bill,104
19174,19175,Forrest,404
19175,19176,Mike,412
19176,19177,Elbert,296
19177,19178,Adolph,370
19178,19179,Amos,338
19179,19180,Alonzo,219
19180,19181,Ollie,425
19181,19182,Steve,67
19182,19183,Moses,232
19183,19184,Jake,117
19184,19185,Adam,212
19185,19186,Douglas,289
19186,19187,Pete,499
19187,19188,Irvin,133
19188,19189,Mckinley,258
19189,19190,Nathaniel,336
19190,19191,Aaron,449
19191,19192,Gus,465
19192,19193,Clinton,183
19193,19194,Cornelius,334
19194,19195,Marshall,298
19195,19196,Nicholas,292
19196,19197,Claud,466
19197,19198,Simon,494
19198,19199,Roger,7
19199,19200,Bruce,274
19200,19201,Owen,330
19201,19202,Don,362
19202,19203,Jasper,152
19203,19204,Sherman,357
19204,19205,Elijah,291
19205,19206,Jerome,15
19206,19207,Reuben,200
19207,19208,Jay,168
19208,19209,Laurence,396
19209,19210,Levi,80
19210,19211,Leland,150
19211,19212,Wade,290
19212,19213,Alva,179
19213,19214,Clayton,250
19214,19215,Jimmie,366
19215,19216,Carroll,136
19216,19217,Juan,228
19217,19218,Timothy,207
19218,19219,Bob,65
19219,19220,Harley,231
19220,19221,Ivan,277
19221,19222,Mose,387
19222,19223,Wilson,371
19223,19224,Wayne,335
19224,19225,Austin,213
19225,19226,Silas,134
19226,19227,Harrison,418
19227,19228,Boyd,242
19228,19229,Ervin,432
19229,19230,Millard,120
19230,19231,Anton,118
19231,19232,Preston,206
19232,19233,Wilfred,20
19233,19234,Barney,415
19234,19235,Louie,100
19235,19236,Mary,272
19236,19237,Wiley,95
19237,19238,Delbert,152
19238,19239,Karl,183
19239,19240,Grady,154
19240,19241,Ike,468
19241,19242,Jeff,407
19242,19243,Ward,338
19243,19244,Byron,458
19244,19245,Noah,126
19245,19246,Clark,245
19246,19247,Erwin,252
19247,19248,Loyd,261
19248,19249,Marcus,33
19249,19250,Julian,57
19250,19251,Garland,462
19251,19252,Hiram,185
19252,19253,Monroe,424
19253,19254,Earle,207
19254,19255,Fredrick,11
19255,19256,Lowell,452
19256,19257,Aubrey,449
19257,19258,Christian,224
19258,19259,Christopher,143
19259,19260,Dock,388
19260,19261,Emanuel,337
19261,19262,Lyle,292
19262,19263,Major,285
19263,19264,Merle,279
19264,19265,Tony,396
19265,19266,Andy,47
19266,19267,Antonio,35
19267,19268,Dale,6
19268,19269,Dwight,114
19269,19270,Edd,168
19270,19271,Edmond,311
19271,19272,Emory,433
19272,19273,Enoch,78
19273,19274,Columbus,468
19274,19275,Grant,309
19275,19276,Abe,158
19276,19277,Cleveland,95
19277,19278,Cyril,223
19278,19279,Mathew,474
19279,19280,Spencer,266
19280,19281,Eli,1
19281,19282,Emery,417
19282,19283,Forest,25
19283,19284,Ned,431
19284,19285,Tommie,207
19285,19286,Joel,18
19286,19287,Solomon,212
19287,19288,Wilbert,201
19288,19289,Bryan,369
19289,19290,Carlos,60
19290,19291,Chris,415
19291,19292,Johnny,301
19292,19293,Miles,464
19293,19294,Ferdinand,130
19294,19295,Foster,3
19295,19296,Luke,212
19296,19297,Malcolm,242
19297,19298,Myron,149
19298,19299,Riley,133
19299,19300,Elwood,381
19300,19301,Fletcher,180
19301,19302,Larry,483
19302,19303,Newton,150
19303,19304,Stewart,374
19304,19305,Ted,139
19305,19306,Alton,261
19306,19307,Grover,249
19307,19308,Lyman,50
19308,19309,Murray,206
19309,19310,Neal,408
19310,19311,Burton,481
19311,19312,Clement,438
19312,19313,Ruben,353
19313,19314,Van,448
19314,19315,Augustus,323
19315,19316,Carlton,429
19316,19317,Dominick,37
19317,19318,Hobart,344
19318,19319,Jackson,242
19319,19320,Lynn,54
19320,19321,Maynard,63
19321,19322,Adrian,47
19322,19323,Asa,186
19323,19324,Clair,233
19324,19325,Dick,75
19325,19326,Ellsworth,177
19326,19327,Gustave,221
19327,19328,Loren,149
19328,19329,Morgan,126
19329,19330,Vern,139
19330,19331,Francisco,158
19331,19332,Isaiah,401
19332,19333,Ora,214
19333,19334,Pearl,202
19334,19335,Rex,126
19335,19336,Allan,354
19336,19337,Ambrose,94
19337,19338,Basil,133
19338,19339,Dee,102
19339,19340,General,222
19340,19341,Mitchell,232
19341,19342,Nick,331
19342,19343,Noble,351
19343,19344,Royal,185
19344,19345,Troy,417
19345,19346,Al,486
19346,19347,Anderson,467
19347,19348,Herschel,243
19348,19349,Lucius,256
19349,19350,Merrill,27
19350,19351,Pat,177
19351,19352,Ronald,267
19352,19353,Russel,78
19353,19354,Taylor,466
19354,19355,Dudley,38
19355,19356,Elisha,271
19356,19357,Irwin,397
19357,19358,Neil,62
19358,19359,Orval,206
19359,19360,Sanford,60
19360,19361,Walker,251
19361,19362,Bud,281
19362,19363,Conrad,143
19363,19364,Dallas,171
19364,19365,Dean,307
19365,19366,Early,5
19366,19367,Ezra,484
19367,19368,Freddie,61
19368,19369,Haywood,283
19369,19370,Junius,351
19370,19371,Pedro,65
19371,19372,Porter,444
19372,19373,Reginald,372
19373,19374,Scott,383
19374,19375,Warner,344
19375,19376,Aloysius,297
19376,19377,Cyrus,432
19377,19378,Harmon,351
19378,19379,Jeremiah,78
19379,19380,Joshua,249
19380,19381,Omer,129
19381,19382,Ramon,104
19382,19383,Waldo,95
19383,19384,Anna,158
19384,19385,Clay,398
19385,19386,Dewitt,38
19386,19387,Emile,116
19387,19388,Fay,80
19388,19389,King,463
19389,19390,Randolph,22
19390,19391,Roosevelt,313
19391,19392,Wheeler,99
19392,19393,Winfield,456
19393,19394,Clem,266
19394,19395,Frederic,322
19395,19396,Freeman,110
19396,19397,Gene,131
19397,19398,Hobert,177
19398,19399,Johnson,403
19399,19400,Merritt,480
19400,19401,Wendell,36
19401,19402,Buck,362
19402,19403,Burt,279
19403,19404,Eldon,344
19404,19405,Elton,374
19405,19406,Elvin,488
19406,19407,Harlan,156
19407,19408,Isiah,347
19408,19409,Matt,70
19409,19410,Milo,498
19410,19411,Noel,420
19411,19412,Roman,16
19412,19413,Rupert,413
19413,19414,Tommy,60
19414,19415,Booker,203
19415,19416,Elias,469
19416,19417,Elmo,53
19417,19418,Florence,136
19418,19419,Hal,14
19419,19420,Harris,191
19420,19421,Jesus,115
19421,19422,Lemuel,469
19422,19423,Napoleon,122
19423,19424,Alford,108
19424,19425,Angelo,269
19425,19426,Archibald,180
19426,19427,Billy,449
19427,19428,Emerson,245
19428,19429,Garfield,442
19429,19430,Green,61
19430,19431,Mason,5
19431,19432,Odie,435
19432,19433,Richmond,421
19433,19434,Rollie,479
19434,19435,Sammie,492
19435,19436,Thaddeus,440
19436,19437,Wm,235
19437,19438,Abner,54
19438,19439,Alphonse,358
19439,19440,Buford,47
19440,19441,Chauncey,185
19441,19442,Elliott,488
19442,19443,Fritz,429
19443,19444,Granville,48
19444,19445,Gustav,12
19445,19446,Hugo,90
19446,19447,Lionel,45
19447,19448,Lorenzo,27
19448,19449,Micheal,448
19449,19450,Olin,291
19450,19451,Rodney,317
19451,19452,Sampson,499
19452,19453,Sol,353
19453,19454,Sterling,327
19454,19455,Steven,474
19455,19456,Stuart,371
19456,19457,Alan,17
19457,19458,Angus,243
19458,19459,Avery,333
19459,19460,Berry,52
19460,19461,Connie,238
19461,19462,Eric,345
19462,19463,Evan,280
19463,19464,Everette,17
19464,19465,Giles,33
19465,19466,Hans,51
19466,19467,Jennings,268
19467,19468,Josh,126
19468,19469,Obie,175
19469,19470,Omar,268
19470,19471,Oren,207
19471,19472,Otha,290
19472,19473,Otho,44
19473,19474,Ottis,425
19474,19475,Salvatore,363
19475,19476,Saul,6
19476,19477,Shelby,170
19477,19478,Sydney,63
19478,19479,Thornton,488
19479,19480,Thurman,221
19480,19481,Tomas,339
19481,19482,Arther,398
19482,19483,Bryant,302
19483,19484,Buster,221
19484,19485,Casper,114
19485,19486,Clare,81
19486,19487,Coy,134
19487,19488,Dora,87
19488,19489,Garrett,276
19489,19490,Gust,413
19490,19491,Helen,25
19491,19492,Judson,493
19492,19493,Lem,339
19493,19494,Lucian,458
19494,19495,Nat,405
19495,19496,Orrin,344
19496,19497,Rogers,195
19497,19498,Sandy,200
19498,19499,Turner,419
19499,19500,Washington,264
19500,19501,Zack,359
19501,19502,Abel,486
19502,19503,Allie,392
19503,19504,Art,213
19504,19505,Bertram,361
19505,19506,Cliff,268
19506,19507,Dana,409
19507,19508,Ethel,321
19508,19509,Hamilton,171
19509,19510,Hardy,35
19510,19511,Hobson,259
19511,19512,Hollis,362
19512,19513,Isadore,267
19513,19514,Lacy,93
19514,19515,Norris,458
19515,19516,Prince,324
19516,19517,Rocco,487
19517,19518,Valentine,6
19518,19519,Vance,266
19519,19520,Wilmer,60
19520,19521,Albin,376
19521,19522,Axel,329
19522,19523,Brady,152
19523,19524,Carter,241
19524,19525,Cleve,141
19525,19526,Edna,21
19526,19527,Guss,186
19527,19528,Houston,80
19528,19529,Isidore,46
19529,19530,Ivory,457
19530,19531,Jimmy,33
19531,19532,Keith,186
19532,19533,Lenard,180
19533,19534,Lincoln,311
19534,19535,Linwood,188
19535,19536,Lon,172
19536,19537,Lucien,26
19537,19538,Luis,406
19538,19539,Miguel,338
19539,19540,Murry,276
19540,19541,Nels,108
19541,19542,Phil,23
19542,19543,Raleigh,425
19543,19544,Shirley,368
19544,19545,Smith,260
19545,19546,Ulysses,233
19546,19547,Wright,80
19547,19548,Abram,406
19548,19549,Admiral,457
19549,19550,Arlie,232
19550,19551,Benny,193
19551,19552,Billie,451
19552,19553,Burl,397
19553,19554,Carey,223
19554,19555,Chas,355
19555,19556,Elder,229
19556,19557,Elizabeth,174
19557,19558,Elliot,245
19558,19559,Elmore,250
19559,19560,Elzie,13
19560,19561,Emmet,94
19561,19562,Emmit,43
19562,19563,Hallie,323
19563,19564,Howell,146
19564,19565,Jean,206
19565,19566,Jodie,134
19566,19567,Jules,227
19567,19568,Lindsey,281
19568,19569,Lou,43
19569,19570,Lucious,317
19570,19571,Madison,6
19571,19572,Margaret,397
19572,19573,Norbert,316
19573,19574,Odis,121
19574,19575,Pablo,50
19575,19576,Rose,224
19576,19577,Tim,437
19577,19578,Verne,321
19578,19579,Vernie,480
19579,19580,Wilburn,353
19580,19581,Winfred,308
19581,19582,Wyatt,47
19582,19583,Addison,211
19583,19584,Alois,3
19584,19585,Butler,35
19585,19586,Cicero,390
19586,19587,Davis,107
19587,19588,Dorsey,361
19588,19589,Doyle,158
19589,19590,Emmitt,367
19590,19591,Essie,170
19591,19592,Frances,91
19592,19593,Gabriel,21
19593,19594,Hazel,259
19594,19595,Hector,315
19595,19596,Henderson,452
19596,19597,Hezekiah,146
19597,19598,Israel,363
19598,19599,Judge,108
19599,19600,Lamar,52
19600,19601,Maxie,67
19601,19602,Maxwell,187
19602,19603,Milford,176
19603,19604,Odell,112
19604,19605,Pierre,1
19605,19606,Rollin,447
19606,19607,Tracy,295
19607,19608,Urban,495
19608,19609,Walton,348
19609,19610,Wash,210
19610,19611,Watson,108
19611,19612,Webster,305
19612,19613,Adolphus,369
19613,19614,Alfonso,104
19614,19615,Alphonso,372
19615,19616,Annie,85
19616,19617,Arch,58
19617,19618,Arden,403
19618,19619,Armand,228
19619,19620,Bailey,147
19620,19621,Benjiman,304
19621,19622,Bonnie,73
19622,19623,Burr,85
19623,19624,Claire,225
19624,19625,Cleo,281
19625,19626,Clint,42
19626,19627,Cloyd,456
19627,19628,Dillard,424
19628,19629,Edith,345
19629,19630,Elvis,223
19630,19631,Evans,183
19631,19632,Fannie,234
19632,19633,Ford,10
19633,19634,Gaston,108
19634,19635,Gregory,304
19635,19636,Helmer,444
19636,19637,Hyman,432
19637,19638,Jefferson,291
19638,19639,Jewell,65
19639,19640,Lambert,410
19640,19641,Lawson,385
19641,19642,Lawton,307
19642,19643,Louise,290
19643,19644,Loy,371
19644,19645,Manley,413
19645,19646,Melville,264
19646,19647,Miller,165
19647,19648,Morton,109
19648,19649,Ole,295
19649,19650,Oswald,92
19650,19651,Pink,238
19651,19652,Rowland,286
19652,19653,Ruby,194
19653,19654,Sarah,500
19654,19655,Seth,452
19655,19656,Sim,25
19656,19657,Sylvan,90
19657,19658,Tillman,26
19658,19659,Travis,206
19659,19660,Vester,364
19660,19661,Wilford,352
19661,19662,Adelbert,171
19662,19663,Alvah,168
19663,19664,Arvid,490
19664,19665,Bennett,350
19665,19666,Bernie,251
19666,19667,Brooks,299
19667,19668,Burrell,439
19668,19669,Carmen,224
19669,19670,Carson,320
19670,19671,Cletus,153
19671,19672,Denver,400
19672,19673,Duncan,244
19673,19674,Elsie,239
19674,19675,Emma,370
19675,19676,Ezekiel,44
19676,19677,Gerhard,224
19677,19678,Guadalupe,355
19678,19679,Hattie,89
19679,19680,Hoyt,402
19680,19681,Hunter,335
19681,19682,Huston,201
19682,19683,Ida,49
19683,19684,Jones,222
19684,19685,Lillie,308
19685,19686,Lindsay,498
19686,19687,Logan,104
19687,19688,Lucas,366
19688,19689,Ludwig,68
19689,19690,Merl,228
19690,19691,Michel,144
19691,19692,Minnie,258
19692,19693,Mortimer,151
19693,19694,Newell,61
19694,19695,Nolan,46
19695,19696,Olen,393
19696,19697,Oral,403
19697,19698,Orlando,322
19698,19699,Palmer,313
19699,19700,Quincy,115
19700,19701,Rafael,422
19701,19702,Raphael,142
19702,19703,Raymon,87
19703,19704,Rene,219
19704,19705,Rolla,430
19705,19706,Rolland,452
19706,19707,Selmer,429
19707,19708,Tandy,178
19708,19709,Theo,232
19709,19710,Theron,11
19710,19711,Vivian,211
19711,19712,Weldon,202
19712,19713,Worth,324
19713,19714,Addie,147
19714,19715,Alden,166
19715,19716,Alfredo,425
19716,19717,Alma,186
19717,19718,Almon,310
19718,19719,Alvie,440
19719,19720,Alvis,165
19720,19721,Aron,305
19721,19722,Artie,350
19722,19723,Barnett,91
19723,19724,Burley,255
19724,19725,Christ,171
19725,19726,Clarance,490
19726,19727,Clell,475
19727,19728,Coleman,378
19728,19729,Crawford,449
19729,19730,Delmer,180
19730,19731,Doc,51
19731,19732,Dominic,115
19732,19733,Elige,403
19733,19734,Elza,333
19734,19735,Eva,491
19735,19736,Ewell,390
19736,19737,French,152
19737,19738,Furman,274
19738,19739,Garnett,250
19739,19740,Gaylord,10
19740,19741,Geo,64
19741,19742,Glover,500
19742,19743,Godfrey,305
19743,19744,Grace,60
19744,19745,Haven,67
19745,19746,Hayden,485
19746,19747,Heber,101
19747,19748,Horatio,75
19748,19749,Huey,221
19749,19750,Hughie,45
19750,19751,Irene,471
19751,19752,Jonas,110
19752,19753,Junior,332
19753,19754,Justin,439
19754,19755,Kelly,469
19755,19756,Lafayette,417
19756,19757,Lige,332
19757,19758,Llewellyn,56
19758,19759,Luster,106
19759,19760,Maceo,452
19760,19761,Mahlon,455
19761,19762,Marcellus,35
19762,19763,Marie,480
19763,19764,Milburn,418
19764,19765,Olaf,11
19765,19766,Parker,415
19766,19767,Perley,9
19767,19768,Reed,469
19768,19769,Roswell,407
19769,19770,Rubin,444
19770,19771,Ruth,222
19771,19772,Shelley,198
19772,19773,Shelton,453
19773,19774,Sid,181
19774,19775,Simmie,8
19775,19776,Son,364
19776,19777,Steward,308
19777,19778,Sullivan,251
19778,19779,Truman,142
19779,19780,Wayman,442
19780,19781,Westley,191
19781,19782,Whitney,104
19782,19783,Williams,378
19783,19784,Williard,98
19784,19785,Winston,493
19785,19786,Agnes,232
19786,19787,Antone,408
19787,19788,Asbury,232
19788,19789,Augustine,316
19789,19790,Barry,114
19790,19791,Bernice,496
19791,19792,Blanche,178
19792,19793,Bradley,269
19793,19794,Carrie,252
19794,19795,Cary,80
19795,19796,Clive,452
19796,19797,Courtney,290
19797,19798,Darrell,452
19798,19799,Dell,97
19799,19800,Donnie,151
19800,19801,Dorothy,315
19801,19802,Duke,189
19802,19803,Elden,496
19803,19804,Elgin,25
19804,19805,Eligah,213
19805,19806,Ella,318
19806,19807,Emilio,467
19807,19808,Enos,227
19808,19809,Erich,72
19809,19810,Fernando,89
19810,19811,Gail,291
19811,19812,Gary,479
19812,19813,Gladys,22
19813,19814,Gussie,86
19814,19815,Hampton,61
19815,19816,Harland,9
19816,19817,Harper,456
19817,19818,Henery,361
19818,19819,Hershel,41
19819,19820,Hilliard,1
19820,19821,Hilton,437
19821,19822,Issac,464
19822,19823,Jewel,76
19823,19824,Joesph,309
19824,19825,Jonathan,474
19825,19826,Jonnie,465
19826,19827,Josiah,410
19827,19828,June,248
19828,19829,Landon,36
19829,19830,Lemon,399
19830,19831,Lillian,90
19831,19832,Lois,102
19832,19833,Lucy,40
19833,19834,Martha,360
19834,19835,Mat,374
19835,19836,Mattie,331
19836,19837,Merlin,310
19837,19838,Mervin,21
19838,19839,Oakley,465
19839,19840,Orie,469
19840,19841,Pierce,123
19841,19842,Price,406
19842,19843,Reese,386
19843,19844,Romeo,83
19844,19845,Romie,407
19845,19846,Seymour,395
19846,19847,Spurgeon,2
19847,19848,Stephan,437
19848,19849,Stonewall,302
19849,19850,Terry,200
19850,19851,Unknown,197
19851,19852,Virgle,247
19852,19853,Webb,464
19853,19854,West,134
19854,19855,Wilfrid,220
19855,19856,Wilton,283
19856,19857,Zeb,343
19857,19858,Alice,31
19858,19859,Allison,391
19859,19860,Alonza,233
19860,19861,Angel,237
19861,19862,Arley,169
19862,19863,Ashley,290
19863,19864,Augusta,280
19864,19865,Benito,42
19865,19866,Benjaman,393
19866,19867,Bernhard,291
19867,19868,Bertrand,100
19868,19869,Bishop,321
19869,19870,Brown,410
19870,19871,Bruno,153
19871,19872,Caleb,324
19872,19873,Casimir,242
19873,19874,Chesley,86
19874,19875,Clara,136
19875,19876,Collins,437
19876,19877,Collis,381
19877,19878,Damon,353
19878,19879,Edison,465
19879,19880,Effie,368
19880,19881,Einar,128
19881,19882,Eldridge,343
19882,19883,Elwin,99
19883,19884,Elwyn,97
19884,19885,Ennis,58
19885,19886,Erick,113
19886,19887,Estel,233
19887,19888,Eugenio,293
19888,19889,Evert,432
19889,19890,Felipe,131
19890,19891,Ferd,50
19891,19892,Fidel,274
19892,19893,Gay,64
19893,19894,Gertrude,52
19894,19895,Golden,205
19895,19896,Gottlieb,57
19896,19897,Griffith,103
19897,19898,Harvy,478
19898,19899,Hayward,149
19899,19900,Hurley,21
19900,19901,Ignatius,265
19901,19902,Irven,292
19902,19903,Isom,31
19903,19904,Jethro,428
19904,19905,Jonah,302
19905,19906,Jordan,55
19906,19907,Jule,10
19907,19908,Kirby,190
19908,19909,Kyle,184
19909,19910,Larkin,440
19910,19911,Leander,93
19911,19912,Len,276
19912,19913,Leopold,287
19913,19914,Levy,15
19914,19915,Moe,322
19915,19916,Myrtle,185
19916,19917,Namon,218
19917,19918,Newt,360
19918,19919,Ocie,205
19919,19920,Oris,176
19920,19921,Orvil,339
19921,19922,Ossie,128
19922,19923,Robt,155
19923,19924,Toney,434
19924,19925,Vaughn,55
19925,19926,Vic,426
19926,19927,Viola,332
19927,19928,Alberto,219
19928,19929,Alcide,421
19929,19930,Alferd,130
19930,19931,Almer,376
19931,19932,Alpha,347
19932,19933,Alto,257
19933,19934,Andres,131
19934,19935,Armond,246
19935,19936,Armstead,80
19936,19937,Arvil,191
19937,19938,Audie,421
19938,19939,Babe,292
19939,19940,Baker,416
19940,19941,Ballard,327
19941,19942,Bart,143
19942,19943,Bartholomew,340
19943,19944,Bascom,224
19944,19945,Beatrice,187
19945,19946,Benedict,388
19946,19947,Benton,290
19947,19948,Beverly,240
19948,19949,Britt,472
19949,19950,Bynum,243
19950,19951,Callie,251
19951,19952,Campbell,392
19952,19953,Carleton,117
19953,19954,Casimer,460
19954,19955,Claudie,187
19955,19956,Clemon,276
19956,19957,Cody,120
19957,19958,Colvin,121
19958,19959,Cornelious,6
19959,19960,Dayton,383
19960,19961,Delmar,429
19961,19962,Doris,263
19962,19963,Dow,256
19963,19964,Elizah,171
19964,19965,Ely,43
19965,19966,Ephraim,66
19966,19967,Ernst,157
19967,19968,Ester,68
19968,19969,Eunice,412
19969,19970,Evertt,114
19970,19971,Ezell,418
